Autorizada;CNPJ;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07
LIMA & ARAUJO TELECOM LTDA - ME;19.826.083/0001-09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315;0;0;0;0;0;0;0;0;0
LIMA & CARVALHO LTDA;10.436.597/0001-75;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88
LIMA & FEDRIGO LTDA - ME;26.571.008/0001-00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;17;17;17;17;17;17;17;17
LIMA & RAPOSO LTDA;07.135.901/0001-30;192;192;192;192;192;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LIMA E ROSSATO LTDA ME;14.575.238/0001-50;1205;1205;862;862;863;863;863;862;862;862;862;862;862;862;862;862;862;862;862;862;862;0;862;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LINCA TELECOMUNICACOES LTDA;03.376.788/0001-23;1356;1393;1434;1452;1450;1451;1459;1474;1473;1451;1457;1459;1489;1513;1541;1531;1528;1529;1518;1516;1500;1495;1496;1465;1450;1482;1497;1498;1468;1471;1483;1457;1462;1467;1472;1452;1485;1377;1343;1327;1295;1281;1268
LINDEMBERG FERNANDES DE LIMA;10.391.632/0001-87;140;130;132;135;136;129;137;135;103;111;122;115;111;136;140;129;132;119;125;117;107;110;98;121;120;128;111;138;106;110;107;117;108;117;125;112;135;108;99;107;103;109;118
LINDOLFO BEZERRA DO NASCIMENTO - ME;12.613.047/0001-00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;150;212;173;195;312
LINE FREE TECNOLOGIA LTDA;09.461.079/0001-22;550;560;572;583;591;601;612;615;617;618;620;113;620;614;610;611;607;612;613;700;702;703;704;686;668;645;809;769;753;761;764;786;794;803;812;823;824;834;834;834;843;764;755
LINEJET SERVIÇOS DE TELECOMUNICAÇÕES LTDA - ME;19.595.804/0001-09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;205;207;199;199;199;38;341;128;121
LINENET SUPRIMENTOS PARA INFORMATICA LTDA-ME;07.289.814/0001-37;797;797;818;897;908;932;983;1008;968;1015;991;1001;1066;1058;1053;1053;1095;1104;1112;1120;1170;1187;1223;0;1222;1227;1211;1065;1151;936;1142;1072;1031;1079;1030;0;0;0;0;0;0;0;0
LINHA OPTICA INFORMATICA E SERVICOS EIRELI - ME;28.668.290/0001-65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506;716;1064;1371;1475;1743
LINHARES SERVICOS ON LINE LTDA-ME;05.256.450/0001-63;1681;1666;1733;1799;1824;1843;1852;1881;1907;1949;1951;1961;1983;2003;2027;2049;2061;2074;2088;2011;2023;2031;2051;2065;2085;2102;2143;2150;2175;2197;2232;2238;2253;2261;2272;2278;2288;2295;2335;2384;2418;2445;2481
LINK BRASIL  LTDA - ME;08.794.867/0001-78;0;0;0;0;0;0;0;0;551;551;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;645;527;527;527;486;496;486;394;394;374;374;374;0;0;0
LINK BUZIOS LTDA;22.812.778/0001-38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;188
LINK CARIRI TELECOMUNICACOES LTDA - EPP;08.435.682/0001-77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2517;2517;2517;2517;2513;2217;2209;2187;2187;2187;2187;2187;2187;2187;2183;2183;2183;2056
LINK CENTRO DE INFORMATICA LTDA ME;67.687.434/0001-82;650;645;652;649;652;646;623;632;627;630;630;630;628;625;627;628;627;628;638;636;635;643;642;642;640;640;642;643;643;723;788;826;867;869;905;1044;1028;1110;1130;1185;1219;1312;1367
LINK EXPLORER TELECOMUNICACAO LTDA;09.161.920/0001-66;0;112;112;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;425;425;466;480;503;529;537
LINK FAST TELECOMUNICACOES LTDA - ME;23.853.994/0001-94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;346
LINK FIBRA SERVICOS DE COMUNICACAO MULTIMIDIA EIRELI;14.458.946/0001-00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;776;795;770;0;858;790
LINK FLEX INTERNET LTDA;11.097.902/0001-04;226;226;236;232;231;229;227;226;219;227;231;229;231;239;237;227;235;230;233;237;245;246;254;256;264;265;266;273;279;274;277;281;281;290;294;283;299;298;305;319;327;326;328
LINK FLY TELECOM LTDA;12.588.856/0001-09;291;291;294;299;297;303;283;262;257;253;251;247;242;237;230;228;214;205;192;179;184;200;218;238;266;294;307;339;362;397;404;420;429;446;477;512;460;476;499;540;556;724;585
LINK NET BANDA LARGA EIRELI - ME;25.391.203/0001-87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;14;17;51;181;227;285;321;304;323;324;293;305;327
LINK NET BRASIL TELECOMUNICACOES LTDA  - ME;17.833.545/0001-81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252;259;268;278;278;289;291;293;295;331;364;369;389;394;404
LINK NET TELECOMUNICACOES LTDA;10.246.104/0001-34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;9;9;9;9;9;9;9;9;9;9;0;0
LINK NET TELECOMUNICAÇÕES LTDA;26.065.792/0001-76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;921;921;989;978;1158;1124;1185;1243;1292
LINK NET WEB PROVEDOR DE INTERNET LTDA - ME;12.623.007/0001-49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
LINK PB PROVEDOR DE ACESSO A INTERNET LTDA - ME;20.387.010/0001-39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;150;150;140;36;138;175
LINK PONTO COM TELECOM EIRELI;29.462.250/0001-25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;170;160;200
LINK PRIME TECNOLOGIA LTDA - EPP;20.647.927/0001-25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;450;211;210;211;210;210;193;210;210;210;210;0;0;0;0;0;210;210;210;210;210;210;0
LINK SAT TELECOMUNICACOES ARACAJU LTDA - ME;11.494.253/0001-85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;35;59;60;35;72
LINK SETE SERVICOS DE INTERNET E REDES LTDA-EPP;07.165.786/0001-46;112;111;114;136;161;136;136;136;136;196;0;196;196;236;296;296;296;315;335;355;335;0;334;384;389;479;389;434;474;389;484;584;689;699;994;904;994;1024;1104;1694;1694;1784;1172
LINK SISTEMA DE TELECOMUNICACOES E INFORMATICA LTDA-ME;13.390.798/0001-77;0;71;71;39;92;79;94;80;110;94;72;139;73;103;92;0;125;126;73;115;0;123;159;182;126;126;108;108;171;172;165;100;100;192;167;181;181;181;73;180;180;0;180
LINK SOL LTDA - ME;07.999.038/0001-69;4424;4424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LINK SPEED PROVEDOR DE INTERNET LTDA  - ME;12.322.370/0001-24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;675;705;541;490;424;415;408
LINK VIDA TELECOM LTDA;14.557.227/0001-47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;433;650;660;670;681;700;692;700
LINK WAP TELECOMUNICACOES E INFORMATICA LTDA ME;10.360.080/0001-40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;110;78;57;68;73;90
LINK WEB TELECOM LTDA - ME;11.220.856/0001-99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;668;0;703;698;688;684;0;0;608;0;578;0;0;507;459;422;403;397;220;480;577;449;576;528;561;561;1405
LINKADO COMUNICAÇÕES LTDA - ME;19.129.852/0001-01;0;0;0;0;0;0;0;13;21;25;29;29;32;32;34;31;32;32;29;30;28;0;28;28;28;51;50;60;65;60;54;49;45;45;47;40;41;41;40;39;77;253;291
LINKAR TELECOM LTDA - ME;23.186.258/0001-20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206;0;0;198;198;0;198;200;187;187;120;137;159
LINKCE TELECOM EIRELI - ME;15.293.833/0001-65;0;0;0;0;0;0;0;0;0;0;0;0;0;501;455;0;812;0;0;812;812;812;812;848;906;880;848;920;931;1363;1390;1388;1384;1391;767;819;921;943;1105;1013;953;857;964
LINKFIRE TELECOM LTDA;14.122.350/0001-35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;91;91;91;91;91
LINKFORT TELECOM LTDA - ME;11.709.943/0001-04;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;350;285;385;350;285;285;350;85;285;285;285;0;350;390;350;730;0;0;0;0;0;933;933
LINKMAIS PROVEDOR DE ACESSO AS REDES DE COMUNICACOES LTDA - ME;09.467.939/0001-35;1098;1098;1098;1098;1098;1098;1098;1098;1098;1098;1098;1098;1098;1098;1098;1098;1098;1098;1098;1098;1098;1098;1098;1098;0;0;0;0;0;0;0;0;0;0;0;2508;2426;2597;252;2241;2992;3047;2898
LINKMAX SOLUCOES DE ACESSO A INTERNET LTDA - ME;08.714.150/0001-79;1147;1154;1158;1158;1159;1182;1190;1240;1278;1130;1183;1240;1178;1160;1226;1213;1284;1235;1298;1248;1253;1298;1364;1367;1374;1392;1409;1460;1465;1487;1467;1567;1593;1595;1618;1682;1671;1589;1645;1720;1680;1746;1794
LINKMINAS TELECOMUNICAÇÕES LTDA - ME;19.798.056/0001-61;0;0;2;2;2;2;0;0;0;3;3;5;5;5;5;5;5;131;141;167;188;229;299;371;396;460;491;537;598;654;696;732;801;875;943;960;998;1057;1110;1175;1262;1378;1481
LINKNET TELECOMUNICAÇÕES LTDA.;10.642.041/0001-35;401;398;398;398;398;398;401;401;398;398;398;401;398;401;398;398;398;0;587;587;587;587;595;595;0;595;595;595;595;0;637;637;637;637;637;637;637;637;637;637;637;0;0
LINKNETBR TELECOMUNICAÇÕES E TECNOLOGIA LTDA;12.925.927/0001-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195;196;188;194;191;193;188
LINKNNET INFORMATICA & TELECOM LTDA - ME;20.902.269/0001-70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0
LINKRM LTDA - ME;26.618.855/0001-74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0
LINKSP SERVICO DE COMUNICACAO MULTIMIDIA LTDA;29.658.888/0001-36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;20;42;55
LINKTAP INFORMATICA LTDA - ME;11.522.751/0001-94;0;0;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;16;16;16;18;18;18;18;18;18;18;18;18;18;18
LINKTEL TELECOMUNICACOES DO BRASIL LTDA;02.945.663/0001-04;886;912;826;826;807;822;889;889;821;821;820;870;820;888;719;681;680;883;634;639;687;758;788;870;758;758;758;758;831;831;883;851;851;853;853;853;853;853;853;853;853;853;853
LINKTRONIC COMUNICAÇÕES E INFORMÁTICA LTDA - ME;14.513.792/0001-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;144;144;144;135;144;108;95;98;95;95;78
LINQ TELECOMUNICACOES LTDA - ME;26.329.734/0001-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414;538;538;801;977;1119;1268;1458;1698;1902;2158;2335;2496;2616;2711
LINSFIBRA PROVEDOR DE INTERNET LTDA ME;18.141.892/0001-06;1203;1508;2006;2006;2508;2690;3373;3660;3743;3773;3828;3874;3973;4054;4209;4223;4167;4311;4562;4356;4361;4363;4156;4312;4250;4048;3650;3706;3852;3892;3736;3609;3570;3462;3694;3764;3636;3586;3768;3303;3274;3300;3336
LINX TELECOMUNICAÇÕES LTDA;07.695.739/0001-04;3950;3915;3845;3815;3955;4050;4035;4092;4090;4020;4043;4031;4043;4041;4098;4112;4094;4072;4116;4127;4015;3965;3975;3985;3980;3946;3918;3938;3936;3914;3833;3778;3812;3868;3883;3904;3941;3960;3990;4122;4268;4320;4328
LINXBR TELECOMUNICACOES LTDA;06.933.700/0001-15;15;17;17;20;18;19;16;18;17;563;588;506;365;521;597;774;787;769;641;890;822;890;856;896;867;2313;2651;2511;2385;2493;2490;2493;2522;2509;2498;2504;2613;2657;2738;2364;2290;2271;2375
LIVE CONECT TELECOMUNICACOES LTDA - ME;26.620.535/0001-59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;32;36;52;87;72;65
LIVE NETWORK PROVEDOR E SERVICOS DE INTERNET LTDA.;09.182.933/0001-11;0;342;353;0;382;398;413;450;455;464;479;0;0;491;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277;356;588;652;678;454
LIVE TELECOM LTDA - ME;17.123.988/0001-89;0;0;0;0;0;0;34;34;34;34;34;34;34;34;34;34;0;53;53;53;0;194;194;0;194;234;234;234;215;215;287;287;194;201;201;0;0;0;537;518;525;504;500
LIVECOM SERVIÇOS E COMERCIO VAREJISTA DE EQUIPAMENTOS DE INFORMATICA LTDA -ME;19.090.797/0001-93;0;0;0;0;0;0;0;0;0;0;0;0;94;140;164;214;288;326;360;397;469;476;486;544;587;627;4295;682;685;592;753;807;856;890;971;1022;1087;1200;1319;1568;1395;1522;1598
LIVENET TELECOM SERVICOS DE INTERNET E PRODUTOS DE INFORMATICA LTDA - ME;26.212.206/0001-79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;44;49;50;62;74;80;80;82;82;88;65;70;94;118
LIVRE TELECOM COMERCIO E SERVICOS EM TELECOMUNICACOES LTDA;07.087.665/0001-23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147;147;0;118;115;123;174;123
LIVRE WIFI TELECOM EIRELI;21.345.303/0001-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;945;1115;723;725;682;686;696
LIZIANE FERNANDES MATTOS DA SILVA - ME;17.641.571/0001-08;0;0;0;0;0;0;299;299;299;314;317;321;321;321;358;351;351;351;351;351;351;0;0;0;343;340;0;352;0;352;0;384;400;0;400;447;0;432;0;400;448;0;0
LJ FELEX;24.975.051/0001-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;30;30;30;0;0;0;0;0;0;0;0
LL TELECOMUNICACOES LTDA - ME;26.192.296/0001-83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;27;27;27;133;133;149;145;0
LMD DE OLIVEIRA COM. EQUIP. DE INFORMATICA - ME;14.289.396/0001-43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;354;395;430;412;412;410;391;606;855;985;959;931;1182;1348
LMS SERVIÇOS DE COMUNICAÇÃO EIRELLI;11.629.295/0001-86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500;500;500;0;0;0;0;0;0;0;0;0;0;0;0;0
LNET TELECOMUNICACAO LTDA - ME;26.894.160/0001-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;20;25;28;34;39
LNP SERVICOS DE TELECOMUNICACOES E INFORMATICA LTDA - ME;12.747.557/0001-70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273;273;273;273;318;345
LOBINHO SERVICOS MULTIMIDIA LTDA;26.626.488/0001-50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2050;2055;2087;2099;2227;2295;163;246;225;267;270;286;290;308
LOCALLINK TELECOMUNICAÇÕES LTDA - ME;18.054.647/0001-61;3553;691;735;788;838;909;977;1085;1085;1192;1447;1427;146;234;298;305;300;325;302;306;310;323;323;341;303;366;403;340;437;372;428;384;455;467;487;444;547;507;545;552;506;506;696
LOCAWEB TELECOM TELECOMUNICAÇÕES LTDA;06.940.034/0001-42;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
LOG LINK INFORMATICA LTDA - ME;20.431.313/0001-01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;550;560;605;575
LOG TELECOMUNICAÇÕES LTDA;21.120.861/0001-83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;74;74;74;74;74;74;74;74;74;74
LOGFIBER TELECOMUNICACOES EIRELI - ME;24.166.111/0001-30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3788;3822;3764;3771;3823;3828;3835;3850
LOGIN INTERNET BANDA LARGA EIRELI;28.443.805/0001-29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;61
LOGNET - TELECOMUNICACOES E INFORMATICA LTDA;01.343.100/0001-83;0;0;0;0;0;240;0;0;0;0;0;255;0;0;0;0;0;255;0;0;0;0;0;450;450;0;0;0;0;455;455;457;458;460;462;464;464;465;475;475;475;477;477
LOGNET SERVICOS EM TELECOMUNICACOES LTDA - ME;21.443.001/0001-80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205;0;0;210;222;0;228;228;232;232;234;234;236;237;238;238;243;245;250;252;255;258;260;260;261;263
LOGOS NET SERVIÇOS COMUNICAÇÃO LTDA;02.845.299/0001-00;355;355;0;355;355;355;355;355;355;355;355;355;355;355;355;0;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355;355
LOGTECH TELECOM LTDA - ME;21.485.022/0001-69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1260;1275;1294;1284;1233;1265;1284;1226
LOGTEL INTERNET E COMUNICACOES LTDA - ME;13.260.324/0001-00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1705;2120;1985;1992;1985;2005;1854;1868
LOGTEL TELECOMUNICACOES E INFORMATICA LTDA ME;08.505.502/0001-86;1383;1445;1458;1462;1492;1464;2018;2186;2209;2229;2297;2531;2545;2689;2858;3200;3147;3165;3163;3163;3232;3318;3320;3295;3293;3304;3331;3326;3351;3408;3397;3544;3778;3793;3785;3800;3970;3952;4114;4090;4084;4079;4004
LOL CONECTIVIDADE LTDA;09.039.381/0001-97;184;184;193;200;212;213;215;220;223;223;229;229;229;229;229;229;223;223;223;200;200;0;209;209;221;0;0;234;234;234;0;0;0;0;322;333;346;437;443;455;456;465;498
LOPES & TINOCO LTDA - ME;10.571.389/0001-89;0;0;0;0;8;9;9;12;46;52;52;54;52;58;71;75;80;83;86;89;88;109;119;91;108;131;178;256;266;232;188;200;198;270;264;255;252;270;266;266;274;267;263
LOPES MACIEL TELECOM LTDA - ME;13.233.492/0001-07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;55;55;55;58
LORENZO PIERLUIGI VASSALLO;17.348.134/0001-09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;11
LORIEDSON BATISTA PEREIRA - ME;04.823.510/0001-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;80;85;90;90;110;110;117;127;127;140;200;200
LOURDES M. GUARNIERI - ME;09.065.341/0001-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333;333;353;0;503;631
LOUVETEL COMUNICACAO COMERCIAL LTDA - ME;09.058.304/0001-84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1718;1697;1834;2207
LOUZEIRO & MORAIS LTDA  - ME;18.905.982/0001-26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;3;12;19;11;11;35
LP7 COMERCIO E SERVICOS DE COMPUTADORES LTDA - ME;07.538.466/0001-94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275;284;317;397;398;0;0;0
LPA TELECOMUNICAÇOES LTDA - EPP;16.599.838/0001-83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2366;2290;0;1939;1970;1951;1991;2029;0;0;0;0;0;0;0;0;0;0;0;0;0
LPNET TELECOMUNICAÇÕES LTDA;21.345.272/0001-01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;498;536;561;604
LPRINT TELECOMUNICAÇÃO E ENGENHARIA LTDA EPP;28.216.331/0001-82;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;718;718;0;0;588;588;588;588;588;588;588;588;588;588;588;588;642;642;642;642;642
LR PROVEDOR DE INTERNET MANUTENCAO DE EQUIPAMENTOS E INFORMATICA LTDA - ME;20.055.543/0001-13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;5;4;5;4;4;53;53;52;99;99
LRF CONECTIONS SERVIÇOS LTDA ME;15.072.672/0001-80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1586;1586;1586;1586;1586;1586;1586;1586;1729;1829;1829;1851;1893;1893;1893;649;652;652;669;813;0;0;0;0;5;9;0
LSOFT - INFORMATICA E INTERNET LTDA - ME;07.390.623/0001-67;146;142;126;155;166;166;156;182;190;194;0;207;255;194;347;325;0;0;303;295;273;266;0;258;260;234;234;257;347;234;347;370;375;382;384;386;389;389;370;415;544;606;704
LTNET TELECOMUNICACOES EIRELI - ME;28.008.255/0001-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;91;260;277;286;315;339
LUA DOS SANTOS PEREIRA - ME;23.929.125/0001-04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;267;334;331;387;430;476;493;505;502;501;12;277;334;363;313;356;393;492;541;576;549;0;0
LUA TELECOM LTDA  - ME;12.244.156/0001-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;268;268;275;275;300;300;299;300
LUAN VENARUSSO BOTURA - ME;12.412.023/0001-92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;70;75;80;70;70;80;82;82;84
LUANETT TELECOMUNICAÇÕES LTDA - EPP;23.491.639/0001-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1310;1309;1727;1728;1678;1695;1736;1741;1641
LUCARONI TELECOM LTDA - ME;17.310.450/0001-83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;713;0;713;713;713;713;713;886;886;886;0;511;511;511;511;511;511;511;511;511;511;511;511;511;511;511;511;511;511
LUCAS APARECIDO BERNARDO;07.162.780/0001-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;11
LUCAS DE SOUZA IAPPE - ME;27.314.976/0001-95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;6;14;10;10;49;55
